CompanyName,Ticker
GEMMIA OILTECH (INDIA) LTD.,GEMOIL.BO
Genterra Capital Inc.,GNTRF
Georox Resources Inc.,GXR.V
Lypsa Gems & Jewellery Limited,LYPSAGEMS.NS
Technology General Corporation,TCGN
GESCO AG Namens-Aktien o.N.,GSC1.SG
NewLink Genertics Corp. Registe,4NX.SG
General Shopping Brasil S.A.,GSHP3.SA
GEI Industrial Systems Limited,GEINDSYS.NS
GENUS POWER INFRA INR1,GENUSPOWER-EQ.NS
Petroleum Geo-Services ASA Navn,PGS1.SG
General Engineering Public Company Limited,GEL-R.BK
General Interface Solution (GIS) Holding Limited,6456.TW
GEA Group AG Inhaber-Aktien o.N,G1A.SG
General Steel Holdings Inc. Reg,3GL1.SG
SEATTLE GENETICS INC. Registere,SGT.SG
GENIUS PROPERTIES,N8HN.BE
GenVec Inc. Registered Shares D,GVC1.SG
18794719.F,18794719.F
GEOMEGA RESOURCES INC.,92G.MU
National General Industries Limited,NATGENI.BO
BANCA GENERALI B EO 1,B7A.BE
Gefran S.p.A.,GE.MI
Genco Shipping & Trading Ltd.,GSKNF
Genesis Minerals Limited,GMD.AX
GERRESHEIMER AG,GXI.HA
True North Gems Inc. Registered,TNF.SG
GENELEC LTD.,GENELEC.BO
Gerresheimer AG,GXI.F
Getinge AB,GTN.F
Gemalto N.V.,LDV.F
"GENERAL MOTORS DL-,01",8GM.HA
"GENERAL MOTORS DL-,01",8GM.MU
"MYRIAD GENETICS DL-,01",MYD.MU
Genesis Resources Limited,GES.AX
Getinge AB,GETIB.ST
"GEO GROUP INC. DL -,01",GEG.BE
GENUINC.BO,GENUINC.BO
GEA Group Aktiengesellschaft,G1A.SW
"Geox S.p.A. Azioni nom. EO -,10",GHH.SG
Georox Resources Inc.,GXRFF
"GEOSPACE TECHS DL-,01",OYO.BE
GENOMIC VISION S.A. EO-10,G09.BE
GEI Industrial Systems Ltd.,GEINDSYS.BO
Genesys International Corporation Limited,GENESYS.NS
"Reber Genetics Co., Ltd.",6479.TWO
Genetic Technologies Limited,GTG.AX
Generac Holdings Inc. Registere,G84.SG
Gemalto N.V.,0OGA.L
U.S. Geothermal Inc.,U9G.F
GITANJALI GE,GITNJLIBBPH.BO
Richter Gedeon VegyÈszeti Gy·r Nyilv·nosan Mukˆdo Rt.,RGEDF
SAES Getters S.p.A.,SGR.MI
GERON CORP. (DEL.) Registered S,GON.SG
Gecina SA,GI6A.F
ION Geophysical Corp. Registere,IO8N.SG
MYRIAD GENETICS INC. Registered,MYD.SG
"General Mills, Inc.",GIS.SW
"General Moly, Inc.",I3X.F
BAY.GEWERBEBAU AG,MUK.F
RIG2.SG,RIG2.SG
Ladprao General Hospital Public Company Limited,LPH.BK
"GEELY AUTO. HLDGS HD-,02",GRU.MU
Gentas Genel Metal Sanayi ve Ticaret A.S.,GENTS.IS
GITANJALI6.BO,GITANJALI6.BO
GLOW ENERGY PUB.-FGN-BA10,GE2.MU
Gemfields PLC Registered Shares,G8R.SG
GEOPACIFIC RES,GPACF
Genomic Vision S.A. Actions au,G09.SG
"Impresa - Sociedade Gestora de ParticipaÁıes Sociais, S.A.",IPR.LS
Mercury General Corporation,MCG.F
GEODRILL LTD,7GD.F
GenoFocus,187420.KQ
Glow Energy Public Company Limited,GE2.F
CORPORACION GEO B,G4S.BE
GEMINI COM*,GEMINIBBPH.BO
LEGAL & GENERAL GROUP PLC Regis,LGI.SG
63648.ST,63648.ST
GENERAC HOLDINGS INC.,G84.BE
"GETINGE AB B FR. SK-,50",GTN.BE
TRUE NORTH GEMS INC.,TNF.BE
VLX1.BE,VLX1.BE
Resource Generation Limited,RES.AX
Shanthi Gears Ltd.,SHANTIGEA.NS
SHANTHI GEARS LTD.,SHANTIGEAR.BO
GEMALTO N.V. EO 1,LDV.DU
GERRESHEIMER AG,GXI.BE
GEA GROUP AG,G1A.HM
OF6A.F,OF6A.F
"MYRIAD GENETICS DL-,01",MYD.BE
Hempco Food and Fiber Inc.,GVW-H.V
Geodex Minerals Ltd.,G2W2.F
Greenfields Petroleum Corporation,GEEPF
GERM.STARTUPS GRP NA O.N.,GSJ.BE
GEA GROUP AG,G1A.DU
GEM CABLES & CONDUCTORS LTD.,GEMCABLE.BO
"GEO Group Inc., The Registered",GEG.SG
Gefen Biomed Investments Ltd,GEFEN.TA
"GEELY AUTO. HLDGS HD-,02",GRU.DU
MERCURY GENL CORP.,MCG.MU
Gujarat Automotive Gears Ltd.,GUJAUTO.BO
PET. GEO-SVCS AS NEW NK 3,PGS1.BE
WESTAG + GETALIT ST O.N.,WUG.BE
"Genesis Energy, L.P.",GE3.F
G.G.AUTOMOTIVE GEARS LTD.,GGAUTO.BO
SINO-GERMAN UTD AG O.N.,GEBK.BE
GERRESHEIMER AG,GXI.MU
Genesis Land Development Corp.,GNLAF
PT Lippo General Insurance Tbk,LPGI.JK
GEECEEVEN*,GEECEEBBPH.BO
"GETINGE AB B FR. SK-,50",GTN.MU
GENERAL MOTORS COMPANY,GMM-U.TO
ISU GK-2 UK GeoKapital,RU000A0JUSU3.ME
"GenVec, Inc.",GVC1.F
Gear Energy Ltd.,GENGF
General Engineering Public Company Limited,GEL.BK
"MYRIAD GENETICS DL-,01",MYD.DU
Gem Spinners India Ltd.,GEMSPIN.BO
Geometric Limited,GEOMETRIC.NS
GERRY WEBER INTERNAT.O.N.,GWI1.DU
Refresco Group N.V. Aandelen aa,RF3.SG
Gitanjali Gems Ltd.,GITANJALI.BO
"GEELY AUTO. HLDGS HD-,02",GRU.BE
GEMINI COMMUNICATION LTD.,GEMINI.BO
GEA GROUP AG,G1A.HA
GERATHERM O.N.,GME.DU
"GENWORTH FIL CL.A DL-,001",GGK.MU
GERRY WEBER INTERNAT.O.N.,GWI1.HA
"GENOMIC HEALTH DL-,0001",G7H.BE
GENER8 MARITIME INC.DL-01,5IM.MU
Petroleum Geo-Services ASA,PGS1.F
Gel Groupe SA,MLGEL.PA
Gencan Capital Inc.,GNCNF
GEBERIT N 2. LINIE,GEBNE.SW
Banca Generali S.p.A.,0DQZ.L
Genomic Health Inc. Registered,G7H.SG
GeoOP Limited,GEO.NZ
Refresco Group N.V.,0RBN.L
"GEK TERNA Holding, Real Estate, Construction S.A.",GEKTERNA.AT
"NEWLINK GENETICS DL -,01",4NX.BE
"GEK TERNA Holding, Real Estate, Construction S.A.",1GT.F
Getinge AB Namn-Aktier B (fria),GTN.SG
Genus Commu Trade Ltd,GENIUSCO.BO
Genus P&B Limited,GENUSPAPER-BE.NS
Shanthi Gears Limited,SHANTIGEAR.NS
GREATEAST*,GESHIPBBPH.BO
RICHT.GEDE.VEG.GYAR UF100,RIG2.MU
GEB.BE,GEB.BE
"REFRESCO GRP N.V. EO-,12",RF3.BE
Nitta Gelatin India Limited,NITTAGELA.BO
Geospace Technologies Corporation,OYO.F
Gerresheimer AG Inhaber-Aktien,GXI.SG
Genesys International Corporation Limited,GENESYS.BO
"GENTERA S.A.B. MN 2,865",4FWA.BE
GEODRILL LTD,7GD.BE
"NEWLINK GENETICS DL -,01",4NX.MU
"Cancer Genetics, Inc.",1C8.F
Gelsenwasser AG,WWG.F
Genesco Inc.,GN8.F
"Green Energy Live, Inc.",GELV
Geospace Technologies Corp. Reg,OYO.SG
GESCO AG NA O.N.,GSC1.HM
Gecina SA,0OPE.L
Kurgan Generation Company Open Joint-Stock Company,KGKCP.ME
"GENERAL MOLY INC. DL-,01",I3X.BE
Canaccord Genuity Group Inc.,C6U.F
"MYRIAD GENETICS DL-,01",MYD.HM
Gee Gee Granites Ltd.,GGGRAN.BO
Tegma Gest„o LogÌstica S.A.,TGGMF
Genting Singapore PLC,5GG.F
GENUINE PARTS CO. Registered Sh,GPT.SG
The Motor & General Finance Limited,MOTOGENFIN.NS
Corporacion Geo SAB de CV,G4S.F
"Inapa - Investimentos, ParticipaÁıes e Gest„o, SA",INA.LS
GERON CORP. (DEL.) DL-001,GON.BE
GEB.F,GEB.F
Refresco Group N.V.,RFRG.AS
Genesem,217190.KQ
GESCO AG NA O.N.,GSC1.DU
"Genesis Technology, Inc.",6221.TWO
Banca Generali S.p.A.,B7A.F
GESCO AG NA O.N.,GSC1.BE
Geely Automobile Holdings Limited,GRU.F
Gennex Laboratories Limited,GENNEX.BO
"GENERAL MOLY INC. DL-,01",I3X.MU
"The GEO Group, Inc.",GEG.F
Legal & General Group Plc,LGI.F
TGS-NOPEC Geophysical Company ASA,TGC.F
Scanpoint Geomatics Ltd,SCANPGEOM.BO
SAES Getters S.p.A.,0NIJ.L
Genomic Vision SociÈtÈ Anonyme,G09.F
Rosetta Genomics Ltd.,RQ1.F
GEI Global Energy Corp.,GEIGE
GELSENWASSER AG,WWG.DU
GERATHERM O.N.,GME.BE
Genetic Signatures Limited,GSS.AX
Sino-German United AG,GEBK.F
German Startups Group Berlin GmbH & Co. KGaA,GSJ.F
Gerry Weber International AG In,GWI1.SG
Genex Power Limited,GNX.AX
"Semapa - Sociedade de Investimento e Gest√£o, SGPS, S.A.",0IE9.L
RICHT.GEDE.VEG.GYAR UF100,RIG2.BE
Societe Generale Group,SGE1.DE
GEO JS Tech Group Corp.,GJST
Gemalto N.V.,GMT.SW
"Genesis Healthcare, Inc.",SH11.F
General Environmental Conservation Public Company Limited,GENCO-R.BK
"GEOX S.P.A. EO-,10",GHH.DU
Societe Generale Group,0J6Y.L
GERM.STARTUPS GRP NA O.N.,GSJ.DU
MOTOR & GENERAL FINANCE L,MOTOGENFIN-BE.NS
Is Finansal Kiralama Anonim Sirketi,ISFIN.IS
"SAG GEST - SoluÁıes AutomÛvel Globais, SGPS, S.A.",SVA.LS
"Inapa - Investimentos, ParticipaÁıes e Gest„o, SA",INAP.LS
GÈoMÈgA Resources Inc.,GOMRF
GENER8 MARITIME INC.DL-01,5IM.F
"General Steel Holdings, Inc.",3GL1.F
GESCO AG NA O.N.,GSC1.MU
Gentor Resources Inc.,GNTOF
GEA Group Aktiengesellschaft,G1A.F
Geox S.p.A.,GHH.F
SL Green Realty Corp.,GEI.F
True North Gems Inc.,TNGMF
GEA GROUP AG,G1A.MU
Gear4Music (Holdings) Plc,G4M.L
GERRESHEIMER AG,GXI.HM
GESPEG COPPER RES INC.,2GS.F
LHI PORT.I GEN. GEN.2030,LHG1.MU
MOTOR & GENERAL FINANCE LTD.,MOTOGENFIN.BO
NewLink Genetics Corporation,4NX.F
"GGP INC. DL-,01",GGC.MU
Societe Generale Group,SGE.F
MOTOR & GEN FINANC INR10,MOTOGENFIN-EQ.NS
GENIUS PROPERTIES,N8HN.F
Genie Energy Ltd.,6GE.F
GERRESHEIMER AG,GXI.DU
PT Golden Energy Mines Tbk,GEMS.JK
GESCO AG NA O.N.,GSC1.HA
"Gentera, S.A. B. de C. V.",GENTERA.MX
Renewable Energy Generation Limited,WIND.L
GEODESIC LTD.,GEODESIC.BO
"SEATTLE GENETICS DL-,001",SGT.BE
Greenbriar Capital Corp.,GEBRF
LYPSA GEMS & JEWEL INR10,LYPSAGEMS-EQ.NS
"STE GENERALE INH. EO 1,25",SGE.BE
Genesis Energy Limited,GNE.AX
GERRY WEBER INTERNAT.O.N.,GWI1.MU
Gesco AG,GSC1.F
GERON CORP. (DEL.) DL-001,GON.DU
GeoPetro Resources Company,G0C.F
"GENKYOTEX S.A. EO -,10",G06.BE
Genova Property Group AB (publ),GPG-PREF.ST
Usinas Sider˙rgicas de Minas Gerais S.A.,USIM6.SA
Genkyotex S.A. Actions au Port.,G06.SG
GLOW ENERGY PUB.-FGN-BA10,GE2.BE
GENUS POWER INFRASTRUCTURES LT,GENUSPOWER.BO
St George Mining Limited,SGQ.AX
Summit Germany Limited,SMTG.L
GEI Global Energy Corp.,GEIGF
The Hi-Tech Gears Limited,HITECHGEAR.NS
WESTAG & GETALIT AG Inhaber-Sta,WUG.SG
"Geeknet, Inc.",VLX1.SG
Georg Fischer AG,GFIN.F
SAES Getters S.p.A.,SG.MI
"GEOX S.P.A. EO-,10",GHH.MU
ION Geophysical Corporation,IO8N.F
"GENERAL MOTORS DL-,01",8GM.HM
"LEGAL GENL GRP PLCLS-,025",LGI.DU
Geox S.p.A.,GHH.DE
GEOLOGGING INDUSTRIES LTD.,GEOLOGI.BO
"STE GENERALE INH. EO 1,25",SGE.MU
GENTEX CORP. Registered Shares,GTX.SG
General Environmental Conservation Public Company Limited,GENCO.BK
BANCA GENERALI B EO 1,B7A.MU
"Myriad Genetics, Inc.",MYD.F
"General de Seguros, S.A.B.",GENSEG.MX
Gemalto N.V.,GTOFF
GEMINI COMM LTD INR1,GEMINI-EQ.NS
GENESEE + WYOMING A,GNW.BE
"GENL MILLS DL -,10",GRM.BE
Golden Deeps Limited,GED.AX
GEOMETRIC LIMITED,GEOMETRIC-EQ.NS
"SL GREEN REALTY DL-,01",GEI.MU
GEMALTO N.V. EO 1,LDV.MU
Tian Ge Interactive Holdings Limited,04T.F
Genworth Mortgage Insurance Australia Limited,GMA.AX
Genus Prime Infra Limited,GULCHEM.BO
Gel Groupe SA,MLGEL.NX
SHANTHI GEARS INR1,SHANTIGEAR-EQ.NS
IO8.F,IO8.F
Genome International Biomedical Co. Ltd,6130.TWO
GTO.PA,GTO.PA
GENERAL CANNABIS,7A7.MU
Genworth MI Canada Inc.,2GE.F
OXGXI.SW,OXGXI.SW
"GENERAL MOTORS DL-,01",8GM.DE
Generac Holdings Inc.,G84.F
GeoNovus Media Corp.,GMIND
Societe Generale Group,GLE.SW
Geratherm Medical AG,GME.F
Refresco Group N.V.,RFFRY
"STE GENERALE INH. EO 1,25",SGE.DU
Gefran S.p.A.,GF7.SG
Genuine Parts Company,GPT.F
"GENEL ENERGY LS -,10",4VL.MU
"SEATTLE GENETICS DL-,001",SGT.MU
HTM.SW,HTM.SW
GEORG FISCHER NA SF 1,GFIN.BE
General Motors Company,GM.SW
BAY.GEWERBEBAU AG,MUK.MU
"Inapa - Investimentos, ParticipaÁıes e Gest„o, SA",IPB.SG
Gendis Inc.,GNDIF
General Motors Co. Registered S,8GM.SG
Gitanjali Gems Limited,GITANJALI.NS
"GENVEC INC. DL-,001",GVC1.BE
Gentrack Group Limited,GTK.NZ
India Gelatine & Chemicals Ltd.,INDGELA.BO
GEMALTO N.V. EO 1,LDV.BE
63635.ST,63635.ST
ISU GK-3 UK Kapital,RU000A0JVEZ0.ME
Capgemini SE,0HAZ.L
GEOD LTD*,GEODLTDBBPH.BO
Gerresheimer,GXI.SW
GERATHERM MEDICAL AG Inhaber-Ak,GME.SG
GENWORTH MORTG.INS.AUSTR.,0GI.MU
Kurgan Generation Company Open Joint-Stock Company,KGKC.ME
GeoPark Limited,G6O.F
Geron Corporation,GON.F
General Commercial & Industrial S.A.,GEBKA.AT
Gerry Weber International AG,GWI1.F
HGC.BE,HGC.BE
"Genworth Financial, Inc.",GGK.F
Geely Automobile Holdings Limited,GRU.SG
GITANJALI GEMS LIMITED,GITANJALI-EQ.NS
NARMADA GELATINES LTD.,SHAWGELTIN.BO
CORPORACION GEO B,G4S.MU
genOway SociÈtÈ Anonyme,JEH.F
"GEROVA Financial Group, Ltd.",GVFG
"FISCHER AG, GEORG Namens-Aktien",GFIN.SG
M&G High Income Geared Unit,MGHU.L
"GEOX S.P.A. EO-,10",GHH.BE
Genoil Inc.,GNOLF
GENOMMA LAB INT. FIN. B,GEKA.BE
"GENL MILLS DL -,10",GRM.DU
GEBERIT AG NA DISP. SF-10,GBRA.DU
"Genworth Financial, Inc.",GNW.MX
GERON CORP. (DEL.) DL-001,GON.MU
"REFRESCO GRP N.V. EO-,12",RF3.F
SINO-GERMAN UTD AG O.N.,GEBK.DU
Glow Energy PCL Reg. Shares (Fo,GE2.SG
Geratherm Medical AG,GME.DE
CANACCORD GENUITY GROUP INC PRE,#NAME?
Sino-German United AG Inhaber-A,GEBK.SG
Georg Fischer AG,FI-N.SW
"Seattle Genetics, Inc.",SGT.F
Ladprao General Hospital Public Company Limited,LPH-R.BK
GENUINE PARTS DL 1,GPT.DU
PT Gema Grahasarana Tbk,GEMA.JK
"GENTEX CORP. DL-,06",GTX.MU
"TGSNOP.GEOPHYSICAL NK0,25",TGC.BE
RACL Geartech Limited,RACLGEAR.BO
Chargeurs S.A.,GET.SG
"Media General, Inc.",M0G.F
GEBERIT AG NA DISP. SF-10,GBRA.HA
Generalplus Technology Inc.,4952.TW
GENUINE PARTS DL 1,GPT.MU
GELSENWASSER AG,WWG.BE
G4S plc,GFSZY
GFR Pharmaceuticals Inc.,GFRP
White Gold Corp.,GFRGF
Opus One Resources Inc.,GFK.V
Global Fixed Income Realisation Limited,GFIR.L
GfK SE,GFKAF
Gfk,GFK.SW
Gulfsands Petroleum plc,GFPOF
"GREEK O.FOOTB.INH EO 0,30",GF8.DU
Godfreys Group Limited,GFY.AX
"GREEK O.FOOTB.INH EO 0,30",GF8.BE
GfK SE,0JWU.L
Ashanti Gold Corp.,GFU1.F
GFT TECHNOLOGIES SE,GFT.HA
"Grupo Financiero Santander MÈxico, S.A.B. de C.V.",GFRSF
GFT TECHNOLOGIES SE,GFT.MU
GFT Technologies SE,GFT.F
GFM Resources Limited,GFM-H.V
China Sandi Holdings Ltd. Regis,GFW1.SG
GFK SE O.N.,GFK.HA
GFL FINANCIALS INDIA LIMITED,GFLFIN.BO
GFK SE O.N.,GFK.BE
GFT TECHNOLOGIES SE,GFT.DU
GFK SE O.N.,GFK.HM
Guaranty Financial Corporation,GFCJ
"GREEK O.FOOTB.INH EO 0,30",GF8.MU
G4S plc,GFSZF
GFPT Public Company Limited,GFPT-R.BK
"Grand Fortune Securities Co., Ltd",6026.TWO
GFT Technologies SE,GFT.DE
GREEK ORG.OF FOOTBALL PROGN. In,GF8.SG
"GRIFFON CORP. DL-,25",GFF.F
Geneva Finance Limited,GFL.NZ
GOLDFIELD CORP. Registered Shar,GFC.SG
GFT Technologies SE Inhaber-Akt,GFT.SG
G.F.C Green Fields Capital Ltd.,GFC.TA
GFPT Public Company Limited,GFPT.BK
GF SECS CO. LTD. H YC 1,9GF.BE
GFT Technologies SE,0O2W.L
GFT TECHNOLOGIES SE,GFT.BE
The Goldfield Corporation,GFC.F
"GRIFFON CORP. DL-,25",GFF.BE
GFK SE O.N.,GFK.MU
GFPT Public Company Limited,GFPTF
Opus One Resources Inc.,GFKRF
GfK SE,GFK.DE
GFK SE Inhaber-Aktien o.N.,GFK.SG
Greek Organization of Football Prognostics S.A.,GF8.F
Groupe GorgÈ SA,GGRGF
Guangdong Investment Limited,GGDVF
Goldgroup Mining Inc.,GGAZF
Skil Ports & Logistics Limited,SPL.L
PPHE Hotel Group Limited,PPH.L
Goodman Gold Trust,GGT-UN.TO
Groupe GorgÈ SA,GGRGY
Gruppo Green Power S.p.A.,GGP.MI
Greggs plc,GGGSF
Guangdong Investment Limited,GGDVY
Hai Leck Holdings Limited,GG7.SI
JZ Capital Partners Limited,JZCP.L
MINTAILS LTD,GG2.F
PPHE HOTEL GROUP LTD.,32P.BE
"UNIT.PHOTOVOLTA.GR.HD-,10",GGI.BE
Third Point Offshore Investors Limited,TPOG.L
Guyana Goldfields Inc.,GG3.F
Auryn Resources Inc.,GGTCF
iEnergizer Limited,IBPO.L
GOGOLD RESOURCES INC.,GGD.MU
G3 Group Limited,GGL.NZ
India Capital Growth Fund Limited,IGCS.L
ORYX INTERNATIONAL,ORYYF
Giglio Group S.p.A.,GGTV.MI
Volta Finance Limited,VTA.L
GGN-PB.A,GGN-PB.A
Guyana Goldfields Inc. Register,GG3.SG
GGOX.BE,GGOX.BE
R20N.F,R20N.F
GIGA-TRONICS INC. Registered Sh,GGT.SG
Gigaset AG,GGS.F
GUYANA GOLDFIELDS,GG3.BE
TwentyFour Income Fund Limited,TFIF.L
GoGold Resources Inc.,GGD.F
GIGASET AG O.N.,GGS.MU
NextEnergy Solar Fund Limited,NESF.L
GN Store Nord A/S,GGNDF
GIGASET AG O.N.,GGS.DU
OCBC Capital Corp. (2008),GG0.SI
TwentyFour Select Monthly Income Fund Limited,SMIF.L
Giga-tronics Incorporated,GGT.F
Golden Growers Cooperative,GGROU
"Pershing Square Holdings, Ltd.",0QXZ.L
GGL RESOURCES CORP.,GG81.MU
Mercantile Ports & Logistics Limited,9KS.F
GGN.A,GGN.A
GIGA-TRONICS,GGT.BE
Giant Group Ltd.,GGLT
Gigaset AG Inhaber-Aktien o.N.,GGS.SG
Raven Russia Limited,RUSP.L
"TETRAGON FINL GRP DL-,001",TFS.BE
Sherborne Investors (Guernsey) B Limited,SIGB.L
GUYANA GOLDFIELDS,GG3.MU
G-Resources Group Limited,GGPXF
GGL Resources Corp,GGLXF
GOLDEN GOLIATH RES.,GGZ.MU
Volta Finance Limited,VTA.AS
Lionsgold Limited,KGLD.L
PPHE Hotel Group Limited,32P.F
Golden Goliath Resources Ltd.,GGZ.F
MERCANTILE PORTS+LOGI.LTD,9KS.BE
GGL Resources Corp,GG81.F
Golden Goliath Resources Ltd.,GGTHF
GIGASET AG O.N.,GGS.HA
Goldgroup Mining Inc.,GGAN.MX
Goldcorp Inc.,GGN.MX
GHCL Limited,GHCL.NS
Ghost Technology Inc,GHST
Goldland Holdings Co.,GHDC
"PERRIGO CO. PLCEO -,001",PIG.BE
Goliath Resources Inc.,GHRI
GLOBAL HEMP GROUP INC.,GHG.DE
ADX Energy Ltd.,GHU.SG
Perrigo Co. PLC Registered Shar,PIG.SG
Austsino Resources Group Limited,GHJ.F
GLOBAL HEMP GROUP INC.,GHG.BE
"G4S PLC LS -,25",GHN.DU
Hibernia REIT plc,HBRN.L
GLOBAL HEMP GROUP INC.,GHG.MU
"GREENHILL + CO.INC.DL-,01",GH3.MU
Hibernia REIT plc,HBRN.IR
GLOBAL HEMP GROUP INC.,GHG.F
GHCL LIMITED,GHCL-EQ.NS
Perrigo Company plc,PRGO.TA
"Greenhill & Co., Inc.",GH3.F
"Gold Hills Mining, Ltd.",GHML
"BARON OIL PLC LS -,00025",GHA.BE
Gresham Technologies plc,GHT.L
"BARON OIL PLC LS -,00025",GHA.F
GHANSHYAM STEEL WORKS LTD.,GHANS.BO
GHCL Limited,GHCL.BO
"PERRIGO CO. PLCEO -,001",PIG.MU
Perrigo Company plc,PIG.F
Sin Ghee Huat Corporation Ltd.,B7K.SI
32Red Plc,TTR.L
PNB Gilts Ltd.,PNBGILTS.NS
Italiaonline S.p.A.,PGR.MI
Mount Gibson Iron Limited,MTGRY
Imperial Ginseng Products Ltd.,IGP.V
Givaudan SA,GVDNY
Givaudan SA,GVDBF
Giordano International Limited,GRDZF
"Grupo Gigante, S. A. B. de C. V.",GPGNF
GINSMS Inc.,GOK.V
"Giant Motorsports, Inc.",GMOS
Gujarat Industries Power Company Limited,GIPCL.NS
Global Invacom Group Limited,GINV.L
Gai Beach Hotel,GIBC.TA
888 Holdings plc,888.L
Noel Gifts International Ltd,543.SI
"Giga Solution Tech. Co., Ltd.",3559.TW
"Grifols, S.A.",GIFOF
GIVAUDAN SA NA SF 10,GIN.BE
Gini Silk Mills Limited,GINISILK.BO
Gilat Satellite Networks Ltd.,GILT.TA
Givaudan SA NAMENS-AKTIEN SF 10,GIN.SG
Gillette India Limited,GILLETTE.BO
GSW IMMOBILIEN AG,GIB.MU
TaÁ Tarim ‹r¸nleri Hayvancilik Gida Sanayi ve Ticaret A.S.,TACTR.IS
GIR Natureview Resort Ltd,GIRRESORTS-IT.NS
"Grupo Gicsa, S.A. de C.V.",GICSAB.MX
GI ENGINEERING SOL INR10,GISOLUTION-EQ.NS
Gigamon Inc.,NGM.F
GSW IMMOBILIEN AG,GIB.HA
GIRNAR FIBRES LTD.,GIRNFIB.BO
Imperial Ginseng Products Ltd.,IGPFF
Signaux Girod S.A.,GIRO.PA
Nektan plc,NKTN.L
"Gibraltar Industries, Inc.",GI2.F
Grand Group Investment PLC,GIPO.L
Givaudan SA,GIVNN.MX
Giga Solar Materials Corp.,3691.TWO
Gold Resource Corp. Registered,GIH.SG
IGP-PA.V,IGP-PA.V
GIMV NV,GI3.SG
Frigo-Pak Gida Maddeleri Sanayi ve Ticaret A.S.,FRIGO.IS
"Gia-Tzoong Enterprise Co., Ltd.",5355.TWO
GI ENGINEERING SOLUTIONS LTD IN,GISOLUTION-BE.NS
"GILEAD SCIENCES DL-,001",GIS.DU
Tukas Gida Sanayi ve Ticaret A.S.,TUKAS.IS
GIR NATUREVIEW RES INR10,GIRRESORTS-EQ.NS
GSW Immobilien AG,GIB.F
Givaudan SA,GIN.F
Konfrut Gida Sanayi ve Ticaret A.S.,KNFRT.IS
GI ENGINEERING SOLUTIONS LTD.,GISOLUTION.BO
"GLORIOUS PPTY REGS HD-,01",GI0A.F
Gilat Satellite Networks Ltd.,GSA.F
Givaudan SA,0QPS.L
GITA RENEWABLE ENERGY LIMITED,GITARENEW.BO
32Red PLC Registered Shares LS,R3D.SG
"Gilead Sciences, Inc.",GIS.F
GSW IMMOBILIEN AG,GIB.DU
Grupo de Inversiones Suramericana S.A.,GIVSY
GILT PACK LTD.,GILTPKG.BO
"888 HOLDINGS PLC LS-,005",C8V.MU
Iz Hayvancilik Tarim ve Gida Sanayi ve Ticaret A.S.,IZTAR.IS
Penguen Gida Sanayi A.S.,PENGD.IS
GILLETTE INDIA LIMITED,GILLETTE-EQ.NS
3610.TWO,3610.TWO
GIORDANO INTERNATIONAL LTD. Reg,GIO.SG
"GILEAD SCIENCES DL-,001",GIS.HM
GIRIRAJ PRINT PLAST LTD.,GIRIRAJ.BO
GIR Natureview Resorts Limited,GIRRESORTS.NS
GSW IMMOBILIEN AG,GIB.HM
"GILEAD SCIENCES DL-,001",GIS.HA
888 Holdings plc,C8V.F
GIR.F,GIR.F
Uyum Gida Ve Ihtiyac Maddeleri Sanayi Ve Ticaret A.S.,UYUM.IS
PCG Entertainment Plc,5PC.F
"GLORIOUS PPTY REGS HD-,01",GI0A.MU
Gujarat Industries Power Co. Ltd.,GIPCL.BO
Gibson Energy Inc.,8GB.F
Gigastone Corporation,5262.TWO
Tesco Kipa Kitle Pazarlama Ticaret Lojistik ve Gida Sanayi A.S.,KIPA.IS
"GigaLane Co., Ltd.",049080.KQ
Ginni Filaments Limited,GINNIFILA.NS
The Stanley Gibbons Group plc,TB6.F
GI Engineering Solutions Limited,GISOLUTION.NS
Mount Gibson Iron Limited,MTGRF
Merko Gida Sanayi ve Ticaret A.S.,MERKO.IS
Mert Gida Giyim Sanayi ve Ticaret A.S.,MRTGG.IS
"Gish International Co., Ltd",8067.TWO
Gratitude Infinite Public Company Limited,GIFT-R.BK
"Gilead Sciences, Inc.",GILD.SW
"GIBRALTAR INDS DL-,01",GI2.MU
Giyani Metals Corp.,KT9.F
Gold Resource Corp,GIH.F
GSW Immobilien AG Inhaber-Aktie,GIB.SG
GILAT SATELLITE NETWORKS,GSA.MU
888 Holdings PLC Registered Sha,C8V.SG
Gratitude Infinite Public Company Limited,GIFT.BK
Gillette India Limited,GILLETTE.NS
GIRHOTE.BO,GIRHOTE.BO
Kent Gida Maddeleri Sanayii ve Ticaret AS,KENT.IS
"Ginar Technology Co., Ltd.",6151.TWO
"32RED PLC LS-,002",R3D.BE
GILEAD SCIENCES INC. Registered,GIS.SG
"GILEAD SCIENCES DL-,001",GIS.MU
GigaMedia Ltd. Registered Share,GIFN.SG
GIEAG Immobilien AG,2GI.MU
SelÁuk Gida End¸stri Ihracat Ithalat A.S.,SELGD.IS
PNB Gilts Ltd.,PNBGILTS.BO
GigaMedia Limited,GIFN.F
GIPCL6.BO,GIPCL6.BO
"GOLD RES CORP. DL-,001",GIH.BE
Gilada Finance & Investments L,GILADAFINS.BO
MoneySwap Plc,SWAP.L
GIG.A,GIG.A
Meyer Apparel Limited,GIVO.BO
Gigamon Inc. Registered Shares,NGM.SG
